LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
94915,2023-01-20 10:54:38.780294,399368044,1662,1523,1673,1518,1000,0,0,0,0,0,0,0,0,0
94950,2023-01-20 10:54:38.880238,399468047,1666,1531,1673,1507,1000,0,0,0,0,0,0,0,0,0
94984,2023-01-20 10:54:38.980115,399567997,1670,1468,1736,1514,1000,0,0,0,0,0,0,0,0,0
95019,2023-01-20 10:54:39.080215,399668052,1637,1558,1675,1551,1000,0,0,0,0,0,0,0,0,0
95049,2023-01-20 10:54:39.180274,399768038,1681,1537,1685,1485,1000,0,0,0,0,0,0,0,0,0
95082,2023-01-20 10:54:39.280226,399868005,1680,1526,1692,1488,1000,0,0,0,0,0,0,0,0,0
95113,2023-01-20 10:54:39.380158,399967975,1705,1499,1724,1488,1000,0,0,0,0,0,0,0,0,0
95146,2023-01-20 10:54:39.480222,400068015,1720,1508,1710,1480,1000,0,0,0,0,0,0,0,0,0
95178,2023-01-20 10:54:39.580352,400168106,1697,1555,1658,1515,1000,0,0,0,0,0,0,0,0,0
95213,2023-01-20 10:54:39.680238,400267982,1661,1543,1656,1553,1000,0,0,0,0,0,0,0,0,0
95243,2023-01-20 10:54:39.780252,400367993,1677,1514,1690,1537,1000,0,0,0,0,0,0,0,0,0
95276,2023-01-20 10:54:39.880210,400467996,1746,1485,1730,1462,1000,0,0,0,0,0,0,0,0,0
95310,2023-01-20 10:54:39.980139,400567980,1715,1528,1703,1513,1000,0,0,0,0,0,0,0,0,0
95345,2023-01-20 10:54:40.080173,400668011,1702,1536,1688,1519,1000,0,0,0,0,0,0,0,0,0
95375,2023-01-20 10:54:40.180218,400768037,1635,1570,1660,1598,1000,0,0,0,0,0,0,0,0,0
95408,2023-01-20 10:54:40.280225,400868012,1683,1564,1674,1551,1000,0,0,0,0,0,0,0,0,0
95440,2023-01-20 10:54:40.380292,400968043,1707,1544,1691,1514,2000,0,0,0,0,0,0,0,0,0
95473,2023-01-20 10:54:40.480220,401067965,1736,1484,1745,1478,2000,0,0,0,0,0,0,0,0,0
95505,2023-01-20 10:54:40.580265,401168012,1726,1474,1736,1464,1000,0,0,0,0,0,0,0,0,0
95540,2023-01-20 10:54:40.680200,401267978,1702,1526,1700,1495,1000,0,0,0,0,0,0,0,0,0
95570,2023-01-20 10:54:40.780178,401367994,1659,1582,1669,1564,1000,0,0,0,0,0,0,0,0,0
95603,2023-01-20 10:54:40.880189,401468049,1668,1553,1690,1559,1000,0,0,0,0,0,0,0,0,0
95638,2023-01-20 10:54:40.980103,401568008,1687,1504,1721,1533,1000,0,0,0,0,0,0,0,0,0
95674,2023-01-20 10:54:41.080129,401668006,1710,1503,1714,1496,1000,0,0,0,0,0,0,0,0,0
95704,2023-01-20 10:54:41.180166,401767996,1710,1499,1717,1497,1000,0,0,0,0,0,0,0,0,0
95737,2023-01-20 10:54:41.280208,401868010,1707,1546,1674,1488,1000,0,0,0,0,0,0,0,0,0
95768,2023-01-20 10:54:41.380216,401967995,1656,1543,1663,1531,1000,0,0,0,0,0,0,0,0,0
95802,2023-01-20 10:54:41.480243,402068046,1664,1486,1726,1530,1000,0,0,0,0,0,0,0,0,0
95834,2023-01-20 10:54:41.580176,402168014,1683,1550,1698,1527,1000,0,0,0,0,0,0,0,0,0
95918,2023-01-20 10:54:41.680143,402267979,1692,1580,1686,1527,1000,0,0,0,0,0,0,0,0,0
95948,2023-01-20 10:54:41.780174,402367998,1704,1501,1738,1501,1000,0,0,0,0,0,0,0,0,0
95981,2023-01-20 10:54:41.880169,402468006,1698,1515,1714,1505,1000,0,0,0,0,0,0,0,0,0
96015,2023-01-20 10:54:41.980123,402567978,1723,1540,1708,1506,1000,0,0,0,0,0,0,0,0,0
96050,2023-01-20 10:54:42.080203,402668018,1712,1540,1693,1511,1000,0,0,0,0,0,0,0,0,0
96080,2023-01-20 10:54:42.180277,402768038,1692,1549,1666,1512,1000,0,0,0,0,0,0,0,0,0
96113,2023-01-20 10:54:42.280252,402868011,1677,1545,1676,1535,1000,0,0,0,0,0,0,0,0,0
96144,2023-01-20 10:54:42.380219,402967989,1686,1519,1706,1521,1000,0,0,0,0,0,0,0,0,0
96177,2023-01-20 10:54:42.480218,403067980,1674,1496,1732,1541,1000,0,0,0,0,0,0,0,0,0
96210,2023-01-20 10:54:42.580238,403167988,1679,1508,1730,1539,2000,0,0,0,0,0,0,0,0,0
96245,2023-01-20 10:54:42.680210,403267985,1674,1599,1667,1558,1000,0,0,0,0,0,0,0,0,0
96275,2023-01-20 10:54:42.780227,403368036,1660,1594,1683,1595,1000,0,0,0,0,0,0,0,0,0
96308,2023-01-20 10:54:42.880168,403468003,1683,1553,1709,1567,1000,0,0,0,0,0,0,0,0,0
96342,2023-01-20 10:54:42.980121,403567978,1693,1524,1726,1552,1000,0,0,0,0,0,0,0,0,0
96377,2023-01-20 10:54:43.080188,403668016,1685,1511,1731,1558,1000,0,0,0,0,0,0,0,0,0
96407,2023-01-20 10:54:43.180214,403767999,1706,1510,1747,1562,1000,0,0,0,0,0,0,0,0,0
96440,2023-01-20 10:54:43.280237,403868001,1704,1493,1749,1562,1000,0,0,0,0,0,0,0,0,0
96471,2023-01-20 10:54:43.380249,403967997,1717,1471,1742,1531,1000,0,0,0,0,0,0,0,0,0
96504,2023-01-20 10:54:43.480231,404068023,1683,1493,1700,1535,1000,0,0,0,0,0,0,0,0,0
96536,2023-01-20 10:54:43.580157,404168007,1699,1463,1723,1501,1000,0,0,0,0,0,0,0,0,0
96571,2023-01-20 10:54:43.680161,404267978,1708,1497,1708,1481,1000,0,0,0,0,0,0,0,0,0
96601,2023-01-20 10:54:43.780235,404367995,1659,1570,1679,1563,1000,0,0,0,0,0,0,0,0,0
96636,2023-01-20 10:54:43.880340,404468132,1681,1520,1717,1534,1000,0,0,0,0,0,0,0,0,0
96671,2023-01-20 10:54:43.980134,404567979,1683,1500,1730,1537,1000,0,0,0,0,0,0,0,0,0
96706,2023-01-20 10:54:44.080190,404668050,1725,1544,1716,1521,1000,0,0,0,0,0,0,0,0,0
96736,2023-01-20 10:54:44.180164,404768030,1699,1557,1687,1546,1000,0,0,0,0,0,0,0,0,0
96769,2023-01-20 10:54:44.280180,404867999,1697,1549,1686,1553,1000,0,0,0,0,0,0,0,0,0
96800,2023-01-20 10:54:44.380199,404967958,1713,1577,1679,1564,1000,0,0,0,0,0,0,0,0,0
96833,2023-01-20 10:54:44.480250,405068010,1725,1581,1673,1551,1000,0,0,0,0,0,0,0,0,0
96865,2023-01-20 10:54:44.580233,405168009,1718,1584,1666,1553,1000,0,0,0,0,0,0,0,0,0
96900,2023-01-20 10:54:44.680198,405267993,1697,1561,1686,1582,1000,0,0,0,0,0,0,0,0,0
96931,2023-01-20 10:54:44.780219,405368034,1694,1526,1706,1587,2000,0,0,0,0,0,0,0,0,0
96964,2023-01-20 10:54:44.880172,405467999,1707,1510,1720,1577,1000,0,0,0,0,0,0,0,0,0
96998,2023-01-20 10:54:44.980139,405567977,1721,1520,1712,1551,1000,0,0,0,0,0,0,0,0,0
97033,2023-01-20 10:54:45.080237,405668030,1745,1507,1726,1518,1000,0,0,0,0,0,0,0,0,0
97062,2023-01-20 10:54:45.180274,405768008,1745,1490,1745,1520,1000,0,0,0,0,0,0,0,0,0
97095,2023-01-20 10:54:45.273032,405867997,1743,1514,1738,1530,1000,0,0,0,0,0,0,0,0,0
97126,2023-01-20 10:54:45.364043,405968033,1744,1494,1767,1545,1000,0,0,0,0,0,0,0,0,0
97159,2023-01-20 10:54:45.460410,406067986,1741,1534,1737,1540,1000,0,0,0,0,0,0,0,0,0
97191,2023-01-20 10:54:45.560393,406168005,1707,1587,1692,1580,1000,0,0,0,0,0,0,0,0,0
97226,2023-01-20 10:54:45.660417,406268023,1718,1608,1705,1603,1000,0,0,0,0,0,0,0,0,0
97256,2023-01-20 10:54:45.760431,406368003,1695,1510,1738,1583,1000,0,0,0,0,0,0,0,0,0
97289,2023-01-20 10:54:45.867052,406468006,1707,1483,1751,1561,1000,0,0,0,0,0,0,0,0,0
97323,2023-01-20 10:54:45.977968,406567995,1690,1506,1734,1580,1000,0,0,0,0,0,0,0,0,0
97358,2023-01-20 10:54:46.072977,406668084,1719,1525,1742,1572,1000,0,0,0,0,0,0,0,0,0
97388,2023-01-20 10:54:46.163855,406767990,1716,1513,1742,1561,1000,0,0,0,0,0,0,0,0,0
97421,2023-01-20 10:54:46.260305,406868000,1708,1469,1761,1554,1000,0,0,0,0,0,0,0,0,0
97452,2023-01-20 10:54:46.360330,406967974,1727,1492,1756,1547,1000,0,0,0,0,0,0,0,0,0
97486,2023-01-20 10:54:46.467041,407068000,1748,1524,1734,1523,1000,0,0,0,0,0,0,0,0,0
97518,2023-01-20 10:54:46.578092,407168012,1725,1532,1702,1522,1000,0,0,0,0,0,0,0,0,0
97552,2023-01-20 10:54:46.673004,407268028,1715,1549,1698,1548,1000,0,0,0,0,0,0,0,0,0
97583,2023-01-20 10:54:46.763910,407368000,1704,1543,1712,1571,1000,0,0,0,0,0,0,0,0,0
97617,2023-01-20 10:54:46.860295,407467986,1693,1516,1734,1588,2000,0,0,0,0,0,0,0,0,0
97651,2023-01-20 10:54:46.960284,407567976,1668,1562,1672,1583,1000,0,0,0,0,0,0,0,0,0
97686,2023-01-20 10:54:47.060328,407668021,1666,1555,1678,1582,1000,0,0,0,0,0,0,0,0,0
97716,2023-01-20 10:54:47.160322,407768015,1710,1536,1706,1541,1000,0,0,0,0,0,0,0,0,0
97749,2023-01-20 10:54:47.260302,407868006,1701,1523,1702,1528,1000,0,0,0,0,0,0,0,0,0
97780,2023-01-20 10:54:47.360302,407968025,1721,1491,1724,1499,1000,0,0,0,0,0,0,0,0,0
97813,2023-01-20 10:54:47.460256,408067981,1757,1483,1758,1487,1000,0,0,0,0,0,0,0,0,0
97845,2023-01-20 10:54:47.560289,408168005,1737,1596,1685,1542,1000,0,0,0,0,0,0,0,0,0
97879,2023-01-20 10:54:47.660285,408267980,1740,1524,1720,1515,1000,0,0,0,0,0,0,0,0,0
97910,2023-01-20 10:54:47.760339,408368006,1710,1480,1749,1557,1000,0,0,0,0,0,0,0,0,0
97943,2023-01-20 10:54:47.860323,408468008,1705,1484,1745,1561,1000,0,0,0,0,0,0,0,0,0
97977,2023-01-20 10:54:47.960313,408568045,1706,1516,1715,1551,1000,0,0,0,0,0,0,0,0,0
98012,2023-01-20 10:54:48.060266,408668016,1700,1498,1712,1537,1000,0,0,0,0,0,0,0,0,0
98042,2023-01-20 10:54:48.160247,408767996,1713,1488,1712,1501,1000,0,0,0,0,0,0,0,0,0
98075,2023-01-20 10:54:48.260248,408867993,1723,1502,1724,1510,1000,0,0,0,0,0,0,0,0,0
98106,2023-01-20 10:54:48.360237,408967977,1710,1491,1744,1539,1000,0,0,0,0,0,0,0,0,0
98139,2023-01-20 10:54:48.460291,409067984,1676,1575,1644,1539,1000,0,0,0,0,0,0,0,0,0
98171,2023-01-20 10:54:48.560386,409168005,1635,1522,1668,1565,1000,0,0,0,0,0,0,0,0,0
98205,2023-01-20 10:54:48.660362,409268032,1682,1499,1710,1537,1000,0,0,0,0,0,0,0,0,0
98236,2023-01-20 10:54:48.760191,409367993,1712,1516,1716,1518,1000,0,0,0,0,0,0,0,0,0
98271,2023-01-20 10:54:48.860414,409468282,1695,1548,1686,1532,1000,0,0,0,0,0,0,0,0,0
98305,2023-01-20 10:54:48.960062,409567952,1696,1564,1664,1525,1000,0,0,0,0,0,0,0,0,0
98341,2023-01-20 10:54:49.060150,409668002,1690,1513,1697,1527,2000,0,0,0,0,0,0,0,0,0
98371,2023-01-20 10:54:49.160258,409768031,1676,1467,1726,1539,1000,0,0,0,0,0,0,0,0,0
98404,2023-01-20 10:54:49.260304,409868047,1709,1494,1702,1485,1000,0,0,0,0,0,0,0,0,0
98435,2023-01-20 10:54:49.360231,409967975,1673,1560,1672,1549,1000,0,0,0,0,0,0,0,0,0
98468,2023-01-20 10:54:49.460245,410067992,1693,1518,1714,1528,1000,0,0,0,0,0,0,0,0,0
98500,2023-01-20 10:54:49.560252,410168002,1672,1445,1773,1561,1000,0,0,0,0,0,0,0,0,0
98534,2023-01-20 10:54:49.660249,410267999,1677,1597,1696,1590,1000,0,0,0,0,0,0,0,0,0
98565,2023-01-20 10:54:49.760262,410368010,1709,1586,1703,1549,1000,0,0,0,0,0,0,0,0,0
98598,2023-01-20 10:54:49.860233,410468011,1703,1531,1703,1510,1000,0,0,0,0,0,0,0,0,0
98632,2023-01-20 10:54:49.960187,410568017,1719,1488,1700,1465,1000,0,0,0,0,0,0,0,0,0
98667,2023-01-20 10:54:50.060173,410668021,1700,1462,1721,1504,1000,0,0,0,0,0,0,0,0,0
98697,2023-01-20 10:54:50.160147,410767992,1684,1535,1691,1553,1000,0,0,0,0,0,0,0,0,0
98730,2023-01-20 10:54:50.260178,410867994,1708,1578,1680,1549,1000,0,0,0,0,0,0,0,0,0
98761,2023-01-20 10:54:50.360234,410968004,1721,1550,1691,1511,1000,0,0,0,0,0,0,0,0,0
98794,2023-01-20 10:54:50.460233,411067984,1682,1562,1663,1534,1000,0,0,0,0,0,0,0,0,0
98826,2023-01-20 10:54:50.560315,411168065,1677,1531,1694,1536,1000,0,0,0,0,0,0,0,0,0
98860,2023-01-20 10:54:50.660216,411267994,1692,1516,1706,1510,1000,0,0,0,0,0,0,0,0,0
98891,2023-01-20 10:54:50.760176,411368001,1670,1475,1729,1528,1000,0,0,0,0,0,0,0,0,0
98924,2023-01-20 10:54:50.860149,411467996,1673,1559,1670,1535,1000,0,0,0,0,0,0,0,0,0
98958,2023-01-20 10:54:50.960133,411567986,1715,1511,1710,1483,1000,0,0,0,0,0,0,0,0,0
98993,2023-01-20 10:54:51.060203,411668025,1718,1468,1745,1496,1000,0,0,0,0,0,0,0,0,0
99024,2023-01-20 10:54:51.160299,411768065,1677,1548,1675,1542,2000,0,0,0,0,0,0,0,0,0
99057,2023-01-20 10:54:51.260249,411868028,1640,1553,1666,1582,2000,0,0,0,0,0,0,0,0,0
99088,2023-01-20 10:54:51.360144,411967980,1692,1552,1669,1527,1000,0,0,0,0,0,0,0,0,0
99121,2023-01-20 10:54:51.460153,412067979,1720,1475,1733,1488,1000,0,0,0,0,0,0,0,0,0
99154,2023-01-20 10:54:51.560247,412168018,1694,1483,1742,1533,1000,0,0,0,0,0,0,0,0,0
99188,2023-01-20 10:54:51.660245,412267992,1666,1480,1732,1541,1000,0,0,0,0,0,0,0,0,0
99219,2023-01-20 10:54:51.760265,412368009,1675,1556,1670,1522,1000,0,0,0,0,0,0,0,0,0
99252,2023-01-20 10:54:51.860281,412468057,1697,1546,1685,1505,1000,0,0,0,0,0,0,0,0,0
99286,2023-01-20 10:54:51.960202,412568032,1716,1473,1745,1491,1000,0,0,0,0,0,0,0,0,0
99321,2023-01-20 10:54:52.060160,412668010,1726,1509,1710,1463,1000,0,0,0,0,0,0,0,0,0
99351,2023-01-20 10:54:52.160145,412767994,1659,1568,1677,1565,1000,0,0,0,0,0,0,0,0,0
99384,2023-01-20 10:54:52.260180,412867999,1637,1556,1672,1575,1000,0,0,0,0,0,0,0,0,0
99415,2023-01-20 10:54:52.360222,412967990,1699,1549,1666,1485,1000,0,0,0,0,0,0,0,0,0
99448,2023-01-20 10:54:52.460246,413067994,1705,1483,1730,1493,1000,0,0,0,0,0,0,0,0,0
99480,2023-01-20 10:54:52.560308,413168057,1675,1531,1693,1530,1000,0,0,0,0,0,0,0,0,0
99514,2023-01-20 10:54:52.660206,413267984,1659,1559,1657,1526,1000,0,0,0,0,0,0,0,0,0
99545,2023-01-20 10:54:52.760179,413368006,1694,1506,1693,1464,1000,0,0,0,0,0,0,0,0,0
99578,2023-01-20 10:54:52.860151,413468000,1654,1470,1723,1517,1000,0,0,0,0,0,0,0,0,0
99612,2023-01-20 10:54:52.960123,413567976,1644,1564,1669,1551,1000,0,0,0,0,0,0,0,0,0
99647,2023-01-20 10:54:53.060221,413668044,1727,1507,1738,1482,1000,0,0,0,0,0,0,0,0,0
99677,2023-01-20 10:54:53.160265,413768036,1707,1501,1741,1516,1000,0,0,0,0,0,0,0,0,0
99710,2023-01-20 10:54:53.260276,413868056,1717,1545,1699,1499,1000,0,0,0,0,0,0,0,0,0
99742,2023-01-20 10:54:53.360140,413967969,1671,1546,1671,1531,2000,0,0,0,0,0,0,0,0,0
99775,2023-01-20 10:54:53.460166,414067980,1697,1530,1692,1507,1000,0,0,0,0,0,0,0,0,0
99807,2023-01-20 10:54:53.560247,414168002,1719,1499,1726,1490,1000,0,0,0,0,0,0,0,0,0
99841,2023-01-20 10:54:53.660254,414267985,1683,1505,1725,1537,1000,0,0,0,0,0,0,0,0,0
99872,2023-01-20 10:54:53.760272,414368002,1679,1538,1713,1554,1000,0,0,0,0,0,0,0,0,0
99907,2023-01-20 10:54:53.860561,414468341,1685,1577,1697,1564,1000,0,0,0,0,0,0,0,0,0
99942,2023-01-20 10:54:53.960119,414567980,1663,1576,1692,1584,1000,0,0,0,0,0,0,0,0,0
99977,2023-01-20 10:54:54.060170,414668020,1643,1557,1692,1599,1000,0,0,0,0,0,0,0,0,0
100007,2023-01-20 10:54:54.160219,414767995,1677,1559,1687,1575,1000,0,0,0,0,0,0,0,0,0
100040,2023-01-20 10:54:54.260255,414868001,1703,1502,1747,1579,1000,0,0,0,0,0,0,0,0,0
100071,2023-01-20 10:54:54.360229,414967973,1719,1541,1713,1569,1000,0,0,0,0,0,0,0,0,0
100104,2023-01-20 10:54:54.460237,415067979,1691,1577,1649,1571,1000,0,0,0,0,0,0,0,0,0
100136,2023-01-20 10:54:54.560323,415168062,1719,1563,1677,1553,1000,0,0,0,0,0,0,0,0,0
100170,2023-01-20 10:54:54.660210,415267982,1714,1538,1674,1509,1000,0,0,0,0,0,0,0,0,0
100201,2023-01-20 10:54:54.760183,415368011,1660,1543,1668,1552,1000,0,0,0,0,0,0,0,0,0
100234,2023-01-20 10:54:54.860147,415467997,1695,1567,1668,1513,1000,0,0,0,0,0,0,0,0,0
100268,2023-01-20 10:54:54.960135,415567984,1734,1519,1748,1503,1000,0,0,0,0,0,0,0,0,0
100303,2023-01-20 10:54:55.054690,415668010,1740,1524,1746,1497,1000,0,0,0,0,0,0,0,0,0
100333,2023-01-20 10:54:55.145625,415768042,1740,1510,1730,1476,1000,0,0,0,0,0,0,0,0,0
100366,2023-01-20 10:54:55.240142,415868007,1712,1461,1716,1448,1000,0,0,0,0,0,0,0,0,0
100397,2023-01-20 10:54:55.340093,415967979,1662,1536,1660,1508,1000,0,0,0,0,0,0,0,0,0
100431,2023-01-20 10:54:55.444651,416068051,1679,1503,1699,1509,2000,0,0,0,0,0,0,0,0,0
100463,2023-01-20 10:54:55.555797,416167997,1696,1538,1682,1499,2000,0,0,0,0,0,0,0,0,0
100497,2023-01-20 10:54:55.660246,416267987,1702,1533,1699,1509,1000,0,0,0,0,0,0,0,0,0
100528,2023-01-20 10:54:55.760265,416367997,1706,1495,1721,1492,1000,0,0,0,0,0,0,0,0,0
100561,2023-01-20 10:54:55.854805,416468066,1686,1495,1729,1529,1000,0,0,0,0,0,0,0,0,0
100595,2023-01-20 10:54:55.945558,416567980,1659,1534,1706,1565,1000,0,0,0,0,0,0,0,0,0
100630,2023-01-20 10:54:56.040087,416668009,1644,1574,1649,1556,1000,0,0,0,0,0,0,0,0,0
100660,2023-01-20 10:54:56.140069,416768002,1701,1505,1712,1502,1000,0,0,0,0,0,0,0,0,0
100693,2023-01-20 10:54:56.244570,416868010,1734,1493,1720,1466,1000,0,0,0,0,0,0,0,0,0
100724,2023-01-20 10:54:56.355766,416967977,1736,1539,1682,1469,1000,0,0,0,0,0,0,0,0,0
100757,2023-01-20 10:54:56.454766,417068040,1648,1584,1656,1594,1000,0,0,0,0,0,0,0,0,0
100790,2023-01-20 10:54:56.545586,417168029,1688,1581,1661,1553,1000,0,0,0,0,0,0,0,0,0
100824,2023-01-20 10:54:56.640041,417267988,1702,1567,1676,1544,1000,0,0,0,0,0,0,0,0,0
100855,2023-01-20 10:54:56.740023,417367996,1724,1558,1705,1540,1000,0,0,0,0,0,0,0,0,0
100888,2023-01-20 10:54:56.840014,417468012,1709,1561,1694,1547,1000,0,0,0,0,0,0,0,0,0
100922,2023-01-20 10:54:56.939955,417567974,1714,1595,1659,1538,1000,0,0,0,0,0,0,0,0,0
100957,2023-01-20 10:54:57.040000,417668026,1644,1568,1672,1605,1000,0,0,0,0,0,0,0,0,0
100987,2023-01-20 10:54:57.140036,417768048,1678,1589,1660,1569,1000,0,0,0,0,0,0,0,0,0
101020,2023-01-20 10:54:57.239988,417868003,1700,1600,1675,1560,1000,0,0,0,0,0,0,0,0,0
101051,2023-01-20 10:54:57.339943,417967986,1706,1585,1683,1538,1000,0,0,0,0,0,0,0,0,0
101084,2023-01-20 10:54:57.439939,418068000,1680,1545,1700,1540,1000,0,0,0,0,0,0,0,0,0
101116,2023-01-20 10:54:57.539942,418168007,1689,1594,1662,1525,1000,0,0,0,0,0,0,0,0,0
101151,2023-01-20 10:54:57.639905,418267968,1732,1516,1746,1496,2000,0,0,0,0,0,0,0,0,0
101182,2023-01-20 10:54:57.740003,418368054,1736,1488,1765,1491,1000,0,0,0,0,0,0,0,0,0
101215,2023-01-20 10:54:57.839938,418467993,1721,1468,1760,1493,1000,0,0,0,0,0,0,0,0,0
101249,2023-01-20 10:54:57.939888,418567972,1715,1550,1698,1508,1000,0,0,0,0,0,0,0,0,0
101284,2023-01-20 10:54:58.039919,418668019,1699,1563,1687,1538,1000,0,0,0,0,0,0,0,0,0
101314,2023-01-20 10:54:58.139917,418768013,1713,1589,1669,1525,1000,0,0,0,0,0,0,0,0,0
101347,2023-01-20 10:54:58.239915,418868002,1688,1569,1687,1559,1000,0,0,0,0,0,0,0,0,0
101427,2023-01-20 10:54:58.339926,418967994,1681,1559,1665,1528,1000,0,0,0,0,0,0,0,0,0
101460,2023-01-20 10:54:58.439959,419068018,1660,1537,1678,1541,1000,0,0,0,0,0,0,0,0,0
101492,2023-01-20 10:54:58.539943,419168009,1704,1499,1721,1498,1000,0,0,0,0,0,0,0,0,0
101526,2023-01-20 10:54:58.639910,419267985,1699,1489,1719,1482,1000,0,0,0,0,0,0,0,0,0
101557,2023-01-20 10:54:58.739901,419367992,1701,1592,1659,1520,1000,0,0,0,0,0,0,0,0,0
101590,2023-01-20 10:54:58.839897,419467996,1708,1586,1692,1562,1000,0,0,0,0,0,0,0,0,0
101626,2023-01-20 10:54:58.939895,419567990,1705,1562,1703,1560,1000,0,0,0,0,0,0,0,0,0
101661,2023-01-20 10:54:59.039975,419668066,1677,1557,1696,1580,1000,0,0,0,0,0,0,0,0,0
101691,2023-01-20 10:54:59.139924,419768012,1696,1574,1670,1548,1000,0,0,0,0,0,0,0,0,0
101723,2023-01-20 10:54:59.239914,419868003,1717,1543,1711,1540,1000,0,0,0,0,0,0,0,0,0
101754,2023-01-20 10:54:59.339879,419967975,1721,1566,1696,1534,1000,0,0,0,0,0,0,0,0,0
101787,2023-01-20 10:54:59.439884,420067976,1744,1555,1709,1501,1000,0,0,0,0,0,0,0,0,0
101819,2023-01-20 10:54:59.539944,420168015,1707,1576,1704,1558,1000,0,0,0,0,0,0,0,0,0
101853,2023-01-20 10:54:59.639926,420267985,1711,1591,1678,1539,1000,0,0,0,0,0,0,0,0,0
101884,2023-01-20 10:54:59.739982,420368044,1700,1566,1682,1532,1000,0,0,0,0,0,0,0,0,0
101918,2023-01-20 10:54:59.839923,420467996,1716,1576,1692,1533,2000,0,0,0,0,0,0,0,0,0
101952,2023-01-20 10:54:59.939879,420567976,1718,1588,1704,1555,1000,0,0,0,0,0,0,0,0,0
101987,2023-01-20 10:55:00.039902,420668007,1682,1600,1669,1571,1000,0,0,0,0,0,0,0,0,0
102017,2023-01-20 10:55:00.139935,420768023,1679,1588,1682,1577,1000,0,0,0,0,0,0,0,0,0
102050,2023-01-20 10:55:00.239923,420867997,1673,1605,1676,1597,1000,0,0,0,0,0,0,0,0,0
102081,2023-01-20 10:55:00.339972,420968036,1681,1599,1675,1589,1000,0,0,0,0,0,0,0,0,0
102114,2023-01-20 10:55:00.439927,421067987,1661,1571,1672,1591,1000,0,0,0,0,0,0,0,0,0
102146,2023-01-20 10:55:00.539940,421168004,1676,1592,1654,1577,1000,0,0,0,0,0,0,0,0,0
102180,2023-01-20 10:55:00.639911,421267977,1706,1589,1665,1549,1000,0,0,0,0,0,0,0,0,0
102211,2023-01-20 10:55:00.739944,421368007,1717,1552,1702,1544,1000,0,0,0,0,0,0,0,0,0
102244,2023-01-20 10:55:00.839934,421468006,1725,1584,1681,1546,1000,0,0,0,0,0,0,0,0,0
102278,2023-01-20 10:55:00.939882,421567980,1721,1550,1685,1517,1000,0,0,0,0,0,0,0,0,0
102313,2023-01-20 10:55:01.039950,421668055,1682,1569,1667,1561,1000,0,0,0,0,0,0,0,0,0
102343,2023-01-20 10:55:01.139907,421767991,1666,1574,1664,1578,1000,0,0,0,0,0,0,0,0,0
102376,2023-01-20 10:55:01.239917,421867993,1659,1563,1686,1595,1000,0,0,0,0,0,0,0,0,0
102407,2023-01-20 10:55:01.339886,421967974,1723,1547,1709,1531,1000,0,0,0,0,0,0,0,0,0
102440,2023-01-20 10:55:01.439891,422067978,1739,1493,1751,1518,1000,0,0,0,0,0,0,0,0,0
102472,2023-01-20 10:55:01.539945,422168008,1742,1502,1750,1529,1000,0,0,0,0,0,0,0,0,0
102507,2023-01-20 10:55:01.639984,422268038,1740,1473,1733,1478,1000,0,0,0,0,0,0,0,0,0
102538,2023-01-20 10:55:01.739932,422367998,1724,1485,1707,1465,1000,0,0,0,0,0,0,0,0,0
102571,2023-01-20 10:55:01.839919,422467999,1674,1453,1737,1534,1000,0,0,0,0,0,0,0,0,0
102605,2023-01-20 10:55:01.939867,422567966,1671,1582,1653,1554,2000,0,0,0,0,0,0,0,0,0
102641,2023-01-20 10:55:02.039906,422668003,1721,1545,1691,1503,1000,0,0,0,0,0,0,0,0,0
102671,2023-01-20 10:55:02.139933,422767999,1732,1514,1710,1492,1000,0,0,0,0,0,0,0,0,0
102704,2023-01-20 10:55:02.239956,422868004,1692,1476,1729,1535,1000,0,0,0,0,0,0,0,0,0
102735,2023-01-20 10:55:02.339972,422968023,1694,1506,1716,1543,1000,0,0,0,0,0,0,0,0,0
102768,2023-01-20 10:55:02.439933,423067989,1705,1490,1722,1529,1000,0,0,0,0,0,0,0,0,0
102800,2023-01-20 10:55:02.539939,423168002,1734,1529,1697,1489,1000,0,0,0,0,0,0,0,0,0
102834,2023-01-20 10:55:02.639913,423267977,1685,1515,1710,1544,1000,0,0,0,0,0,0,0,0,0
102865,2023-01-20 10:55:02.739951,423368008,1658,1545,1685,1566,1000,0,0,0,0,0,0,0,0,0
102898,2023-01-20 10:55:02.839946,423468011,1660,1545,1679,1557,1000,0,0,0,0,0,0,0,0,0
102931,2023-01-20 10:55:02.939924,423568022,1712,1496,1722,1504,1000,0,0,0,0,0,0,0,0,0
102967,2023-01-20 10:55:03.039920,423668028,1716,1488,1732,1503,1000,0,0,0,0,0,0,0,0,0
102997,2023-01-20 10:55:03.139909,423767993,1712,1541,1700,1512,1000,0,0,0,0,0,0,0,0,0
103030,2023-01-20 10:55:03.239918,423867994,1686,1559,1684,1542,1000,0,0,0,0,0,0,0,0,0
103061,2023-01-20 10:55:03.339890,423967985,1716,1522,1711,1503,1000,0,0,0,0,0,0,0,0,0
103094,2023-01-20 10:55:03.440049,424068145,1720,1468,1742,1488,1000,0,0,0,0,0,0,0,0,0
