LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
25515,2023-01-20 11:09:58.682739,233097143,1725,1535,1700,1449,1000,0,0,0,0,0,0,0,0,0
25547,2023-01-20 11:09:58.782954,233197331,1706,1558,1700,1490,1000,0,0,0,0,0,0,0,0,0
25581,2023-01-20 11:09:58.882790,233297164,1694,1572,1702,1518,1000,0,0,0,0,0,0,0,0,0
25611,2023-01-20 11:09:58.982831,233397207,1675,1571,1684,1514,1000,0,0,0,0,0,0,0,0,0
25644,2023-01-20 11:09:59.082756,233497148,1620,1570,1638,1522,1000,0,0,0,0,0,0,0,0,0
25675,2023-01-20 11:09:59.182927,233597339,1594,1547,1618,1507,1000,0,0,0,0,0,0,0,0,0
25712,2023-01-20 11:09:59.282772,233697171,1651,1499,1662,1453,1000,0,0,0,0,0,0,0,0,0
25742,2023-01-20 11:09:59.382797,233797177,1596,1570,1591,1522,1000,0,0,0,0,0,0,0,0,0
25775,2023-01-20 11:09:59.482753,233897143,1633,1443,1664,1447,1000,0,0,0,0,0,0,0,0,0
25806,2023-01-20 11:09:59.582746,233997151,1617,1542,1556,1447,1000,0,0,0,0,0,0,0,0,0
25842,2023-01-20 11:09:59.682746,234097155,1649,1473,1617,1399,1000,0,0,0,0,0,0,0,0,0
25874,2023-01-20 11:09:59.782798,234197207,1648,1498,1624,1442,1000,0,0,0,0,0,0,0,0,0
25908,2023-01-20 11:09:59.882766,234297163,1638,1551,1600,1479,1000,0,0,0,0,0,0,0,0,0
25938,2023-01-20 11:09:59.982757,234397139,1657,1466,1658,1424,1000,0,0,0,0,0,0,0,0,0
25972,2023-01-20 11:10:00.082773,234497144,1584,1545,1569,1482,1000,0,0,0,0,0,0,0,0,0
26002,2023-01-20 11:10:00.182782,234597143,1569,1467,1612,1472,1000,0,0,0,0,0,0,0,0,0
26040,2023-01-20 11:10:00.282818,234697187,1577,1476,1606,1481,1000,0,0,0,0,0,0,0,0,0
26070,2023-01-20 11:10:00.382776,234797158,1586,1455,1632,1499,1000,0,0,0,0,0,0,0,0,0
26103,2023-01-20 11:10:00.482790,234897185,1572,1492,1557,1487,1000,0,0,0,0,0,0,0,0,0
26136,2023-01-20 11:10:00.582778,234997187,1604,1469,1509,1413,1000,0,0,0,0,0,0,0,0,0
26171,2023-01-20 11:10:00.682738,235097129,1560,1450,1465,1456,1000,0,0,0,0,0,0,0,0,0
26203,2023-01-20 11:10:00.782800,235197166,1597,1422,1499,1457,1000,0,0,0,0,0,0,0,0,0
26236,2023-01-20 11:10:00.882806,235297170,1578,1416,1469,1473,1000,0,0,0,0,0,0,0,0,0
26266,2023-01-20 11:10:00.982762,235397128,1565,1442,1400,1465,1000,0,0,0,0,0,0,0,0,0
26299,2023-01-20 11:10:01.082808,235497173,1587,1416,1428,1454,1000,0,0,0,0,0,0,0,0,0
26329,2023-01-20 11:10:01.182783,235597147,1600,1394,1440,1436,1000,0,0,0,0,0,0,0,0,0
26367,2023-01-20 11:10:01.282805,235697177,1595,1424,1398,1439,1000,0,0,0,0,0,0,0,0,0
26397,2023-01-20 11:10:01.382773,235797155,1613,1464,1393,1450,1000,0,0,0,0,0,0,0,0,0
26430,2023-01-20 11:10:01.482745,235897141,1639,1409,1472,1424,1000,0,0,0,0,0,0,0,0,0
26460,2023-01-20 11:10:01.582738,235997150,1622,1490,1405,1430,1000,0,0,0,0,0,0,0,0,0
26495,2023-01-20 11:10:01.682730,236097138,1652,1472,1479,1397,1000,0,0,0,0,0,0,0,0,0
26527,2023-01-20 11:10:01.782827,236197227,1650,1455,1557,1420,1000,0,0,0,0,0,0,0,0,0
26560,2023-01-20 11:10:01.882779,236297162,1661,1472,1586,1395,1000,0,0,0,0,0,0,0,0,0
26590,2023-01-20 11:10:01.982758,236397122,1644,1584,1552,1417,1000,0,0,0,0,0,0,0,0,0
26623,2023-01-20 11:10:02.082769,236497135,1626,1562,1657,1404,1000,0,0,0,0,0,0,0,0,0
26653,2023-01-20 11:10:02.182765,236597138,1642,1574,1677,1331,1000,0,0,0,0,0,0,0,0,0
26691,2023-01-20 11:10:02.282774,236697168,1629,1594,1671,1354,1000,0,0,0,0,0,0,0,0,0
26721,2023-01-20 11:10:02.382780,236797198,1620,1659,1637,1427,1000,0,0,0,0,0,0,0,0,0
26757,2023-01-20 11:10:02.482717,236897137,1512,1666,1622,1564,1000,0,0,0,0,0,0,0,0,0
26787,2023-01-20 11:10:02.582716,236997133,1608,1697,1601,1499,1000,0,0,0,0,0,0,0,0,0
26822,2023-01-20 11:10:02.682738,237097131,1596,1654,1652,1546,1000,0,0,0,0,0,0,0,0,0
26854,2023-01-20 11:10:02.782781,237197146,1617,1691,1605,1555,1000,0,0,0,0,0,0,0,0,0
26887,2023-01-20 11:10:02.882802,237297164,1661,1664,1624,1533,1000,0,0,0,0,0,0,0,0,0
26917,2023-01-20 11:10:02.982760,237397125,1640,1646,1616,1573,1000,0,0,0,0,0,0,0,0,0
26950,2023-01-20 11:10:03.082810,237497178,1664,1646,1596,1569,1000,0,0,0,0,0,0,0,0,0
26980,2023-01-20 11:10:03.182768,237597139,1552,1634,1567,1678,1000,0,0,0,0,0,0,0,0,0
27017,2023-01-20 11:10:03.282785,237697160,1647,1607,1585,1606,1000,0,0,0,0,0,0,0,0,0
27047,2023-01-20 11:10:03.382773,237797151,1627,1614,1573,1638,1000,0,0,0,0,0,0,0,0,0
27080,2023-01-20 11:10:03.482751,237897140,1617,1626,1525,1635,1000,0,0,0,0,0,0,0,0,0
27110,2023-01-20 11:10:03.582724,237997126,1590,1570,1549,1636,1000,0,0,0,0,0,0,0,0,0
27145,2023-01-20 11:10:03.682783,238097168,1624,1562,1552,1598,1000,0,0,0,0,0,0,0,0,0
27177,2023-01-20 11:10:03.782802,238197163,1606,1554,1564,1609,1000,0,0,0,0,0,0,0,0,0
27211,2023-01-20 11:10:03.882790,238297150,1562,1573,1563,1645,1000,0,0,0,0,0,0,0,0,0
27241,2023-01-20 11:10:03.982762,238397125,1577,1581,1576,1621,1000,0,0,0,0,0,0,0,0,0
27274,2023-01-20 11:10:04.082781,238497148,1582,1580,1606,1603,1000,0,0,0,0,0,0,0,0,0
27304,2023-01-20 11:10:04.182785,238597156,1597,1617,1605,1584,1000,0,0,0,0,0,0,0,0,0
27341,2023-01-20 11:10:04.282772,238697166,1570,1634,1610,1614,1000,0,0,0,0,0,0,0,0,0
27371,2023-01-20 11:10:04.382805,238797225,1567,1584,1618,1656,1000,0,0,0,0,0,0,0,0,0
27404,2023-01-20 11:10:04.482732,238897147,1577,1573,1582,1687,1000,0,0,0,0,0,0,0,0,0
27434,2023-01-20 11:10:04.582789,238997192,1613,1539,1591,1674,1000,0,0,0,0,0,0,0,0,0
27469,2023-01-20 11:10:04.682983,239097370,1610,1554,1568,1669,1000,0,0,0,0,0,0,0,0,0
27501,2023-01-20 11:10:04.782803,239197173,1587,1564,1569,1672,1000,0,0,0,0,0,0,0,0,0
27535,2023-01-20 11:10:04.882811,239297171,1608,1541,1616,1632,1000,0,0,0,0,0,0,0,0,0
27565,2023-01-20 11:10:04.982832,239397183,1544,1608,1574,1670,1000,0,0,0,0,0,0,0,0,0
27598,2023-01-20 11:10:05.075333,239497138,1543,1578,1627,1655,1000,0,0,0,0,0,0,0,0,0
27629,2023-01-20 11:10:05.166352,239597166,1528,1588,1638,1658,1000,0,0,0,0,0,0,0,0,0
27666,2023-01-20 11:10:05.263028,239697166,1536,1582,1654,1644,1000,0,0,0,0,0,0,0,0,0
27696,2023-01-20 11:10:05.363030,239797158,1594,1613,1633,1587,1000,0,0,0,0,0,0,0,0,0
27729,2023-01-20 11:10:05.469912,239897144,1559,1624,1632,1627,1000,0,0,0,0,0,0,0,0,0
27761,2023-01-20 11:10:05.580879,239997173,1531,1631,1626,1650,1000,0,0,0,0,0,0,0,0,0
27796,2023-01-20 11:10:05.675570,240097436,1594,1624,1636,1593,1000,0,0,0,0,0,0,0,0,0
27828,2023-01-20 11:10:05.766345,240197168,1556,1632,1633,1630,1000,0,0,0,0,0,0,0,0,0
27862,2023-01-20 11:10:05.863022,240297169,1541,1618,1635,1633,1000,0,0,0,0,0,0,0,0,0
27892,2023-01-20 11:10:05.962985,240397138,1587,1615,1632,1591,1000,0,0,0,0,0,0,0,0,0
27925,2023-01-20 11:10:06.069907,240497149,1545,1609,1645,1645,1000,0,0,0,0,0,0,0,0,0
27955,2023-01-20 11:10:06.180897,240597163,1563,1611,1634,1627,1000,0,0,0,0,0,0,0,0,0
27997,2023-01-20 11:10:06.275381,240697216,1590,1577,1654,1595,2000,0,0,0,0,0,0,0,0,0
28027,2023-01-20 11:10:06.366384,240797223,1558,1587,1637,1622,1000,0,0,0,0,0,0,0,0,0
28059,2023-01-20 11:10:06.462934,240897162,1533,1599,1621,1644,1000,0,0,0,0,0,0,0,0,0
28089,2023-01-20 11:10:06.562805,240997134,1524,1598,1619,1649,1000,0,0,0,0,0,0,0,0,0
28124,2023-01-20 11:10:06.663099,241097456,1535,1591,1628,1640,1000,0,0,0,0,0,0,0,0,0
28156,2023-01-20 11:10:06.762844,241197187,1546,1597,1622,1625,1000,0,0,0,0,0,0,0,0,0
28190,2023-01-20 11:10:06.862823,241297174,1563,1592,1634,1614,1000,0,0,0,0,0,0,0,0,0
28220,2023-01-20 11:10:06.962820,241397192,1589,1602,1625,1592,1000,0,0,0,0,0,0,0,0,0
28253,2023-01-20 11:10:07.062786,241497165,1568,1606,1622,1618,1000,0,0,0,0,0,0,0,0,0
28283,2023-01-20 11:10:07.162781,241597159,1532,1611,1614,1651,1000,0,0,0,0,0,0,0,0,0
28320,2023-01-20 11:10:07.262796,241697168,1550,1574,1651,1642,1000,0,0,0,0,0,0,0,0,0
28350,2023-01-20 11:10:07.362814,241797176,1597,1604,1615,1594,1000,0,0,0,0,0,0,0,0,0
28383,2023-01-20 11:10:07.462766,241897148,1580,1575,1640,1614,1000,0,0,0,0,0,0,0,0,0
28414,2023-01-20 11:10:07.562762,241997183,1565,1585,1628,1628,1000,0,0,0,0,0,0,0,0,0
28449,2023-01-20 11:10:07.662997,242097433,1557,1556,1652,1633,1000,0,0,0,0,0,0,0,0,0
28481,2023-01-20 11:10:07.762743,242197180,1605,1564,1647,1590,1000,0,0,0,0,0,0,0,0,0
28514,2023-01-20 11:10:07.862749,242297163,1594,1560,1654,1606,1000,0,0,0,0,0,0,0,0,0
28544,2023-01-20 11:10:07.962776,242397151,1592,1548,1659,1613,1000,0,0,0,0,0,0,0,0,0
28577,2023-01-20 11:10:08.062783,242497150,1623,1557,1640,1593,1000,0,0,0,0,0,0,0,0,0
28608,2023-01-20 11:10:08.162786,242597163,1617,1559,1622,1610,1000,0,0,0,0,0,0,0,0,0
28645,2023-01-20 11:10:08.262837,242697231,1588,1544,1629,1652,1000,0,0,0,0,0,0,0,0,0
28675,2023-01-20 11:10:08.362772,242797186,1595,1535,1627,1648,1000,0,0,0,0,0,0,0,0,0
28708,2023-01-20 11:10:08.462718,242897144,1653,1506,1650,1593,1000,0,0,0,0,0,0,0,0,0
28738,2023-01-20 11:10:08.562707,242997142,1664,1541,1615,1580,1000,0,0,0,0,0,0,0,0,0
28773,2023-01-20 11:10:08.662988,243097423,1639,1579,1579,1610,1000,0,0,0,0,0,0,0,0,0
28805,2023-01-20 11:10:08.762736,243197167,1616,1540,1623,1634,1000,0,0,0,0,0,0,0,0,0
28839,2023-01-20 11:10:08.862798,243297209,1619,1508,1654,1625,1000,0,0,0,0,0,0,0,0,0
28869,2023-01-20 11:10:08.962814,243397195,1642,1560,1610,1593,1000,0,0,0,0,0,0,0,0,0
28902,2023-01-20 11:10:09.062771,243497143,1619,1559,1613,1615,1000,0,0,0,0,0,0,0,0,0
28933,2023-01-20 11:10:09.162763,243597139,1614,1496,1672,1622,1000,0,0,0,0,0,0,0,0,0
28970,2023-01-20 11:10:09.262798,243697174,1658,1487,1679,1573,1000,0,0,0,0,0,0,0,0,0
29000,2023-01-20 11:10:09.362790,243797164,1598,1535,1641,1633,1000,0,0,0,0,0,0,0,0,0
29034,2023-01-20 11:10:09.462753,243897144,1648,1531,1642,1574,2000,0,0,0,0,0,0,0,0,0
29113,2023-01-20 11:10:09.562779,243997199,1604,1511,1656,1617,1000,0,0,0,0,0,0,0,0,0
29149,2023-01-20 11:10:09.662923,244097341,1638,1490,1665,1578,1000,0,0,0,0,0,0,0,0,0
29183,2023-01-20 11:10:09.762771,244197168,1610,1541,1620,1611,1000,0,0,0,0,0,0,0,0,0
29217,2023-01-20 11:10:09.862784,244297169,1611,1517,1630,1613,1000,0,0,0,0,0,0,0,0,0
29247,2023-01-20 11:10:09.962790,244397168,1672,1500,1635,1551,1000,0,0,0,0,0,0,0,0,0
29280,2023-01-20 11:10:10.062769,244497147,1625,1496,1634,1610,1000,0,0,0,0,0,0,0,0,0
29311,2023-01-20 11:10:10.162756,244597138,1641,1497,1636,1603,1000,0,0,0,0,0,0,0,0,0
29349,2023-01-20 11:10:10.262847,244697241,1679,1512,1625,1566,1000,0,0,0,0,0,0,0,0,0
29379,2023-01-20 11:10:10.362753,244797165,1647,1499,1627,1588,1000,0,0,0,0,0,0,0,0,0
29412,2023-01-20 11:10:10.462731,244897153,1612,1517,1612,1619,1000,0,0,0,0,0,0,0,0,0
29445,2023-01-20 11:10:10.562733,244997161,1658,1467,1661,1581,1000,0,0,0,0,0,0,0,0,0
29480,2023-01-20 11:10:10.662934,245097349,1659,1505,1632,1587,1000,0,0,0,0,0,0,0,0,0
29512,2023-01-20 11:10:10.762793,245197185,1624,1517,1620,1623,1000,0,0,0,0,0,0,0,0,0
29546,2023-01-20 11:10:10.862828,245297224,1659,1507,1611,1576,1000,0,0,0,0,0,0,0,0,0
29576,2023-01-20 11:10:10.962735,245397152,1667,1404,1685,1576,1000,0,0,0,0,0,0,0,0,0
29609,2023-01-20 11:10:11.062737,245497143,1625,1511,1601,1630,1000,0,0,0,0,0,0,0,0,0
29640,2023-01-20 11:10:11.162789,245597164,1663,1474,1620,1592,1000,0,0,0,0,0,0,0,0,0
29677,2023-01-20 11:10:11.262813,245697180,1700,1444,1634,1552,1000,0,0,0,0,0,0,0,0,0
29707,2023-01-20 11:10:11.362837,245797208,1674,1448,1626,1593,1000,0,0,0,0,0,0,0,0,0
29740,2023-01-20 11:10:11.462768,245897157,1666,1469,1610,1612,1000,0,0,0,0,0,0,0,0,0
29771,2023-01-20 11:10:11.562804,245997219,1666,1498,1584,1615,1000,0,0,0,0,0,0,0,0,0
29807,2023-01-20 11:10:11.662745,246097152,1636,1525,1562,1649,2000,0,0,0,0,0,0,0,0,0
29839,2023-01-20 11:10:11.762809,246197189,1636,1542,1551,1651,1000,0,0,0,0,0,0,0,0,0
29873,2023-01-20 11:10:11.862797,246297165,1620,1512,1582,1663,1000,0,0,0,0,0,0,0,0,0
29903,2023-01-20 11:10:11.962774,246397139,1642,1531,1575,1642,1000,0,0,0,0,0,0,0,0,0
29936,2023-01-20 11:10:12.062787,246497156,1678,1513,1602,1607,1000,0,0,0,0,0,0,0,0,0
29967,2023-01-20 11:10:12.162810,246597186,1683,1496,1615,1594,1000,0,0,0,0,0,0,0,0,0
30004,2023-01-20 11:10:12.262797,246697178,1686,1456,1649,1595,1000,0,0,0,0,0,0,0,0,0
30034,2023-01-20 11:10:12.362781,246797166,1660,1475,1628,1622,1000,0,0,0,0,0,0,0,0,0
30067,2023-01-20 11:10:12.462750,246897151,1671,1485,1613,1613,1000,0,0,0,0,0,0,0,0,0
30098,2023-01-20 11:10:12.562748,246997174,1638,1508,1592,1650,1000,0,0,0,0,0,0,0,0,0
30133,2023-01-20 11:10:12.662751,247097170,1681,1491,1609,1603,1000,0,0,0,0,0,0,0,0,0
30165,2023-01-20 11:10:12.762776,247197169,1681,1492,1622,1606,1000,0,0,0,0,0,0,0,0,0
30199,2023-01-20 11:10:12.862817,247297211,1690,1449,1660,1590,1000,0,0,0,0,0,0,0,0,0
30229,2023-01-20 11:10:12.962739,247397150,1659,1451,1665,1626,1000,0,0,0,0,0,0,0,0,0
30262,2023-01-20 11:10:13.062742,247497146,1661,1472,1656,1619,1000,0,0,0,0,0,0,0,0,0
30293,2023-01-20 11:10:13.162758,247597139,1668,1498,1635,1599,1000,0,0,0,0,0,0,0,0,0
30330,2023-01-20 11:10:13.262828,247697206,1656,1448,1678,1608,1000,0,0,0,0,0,0,0,0,0
30360,2023-01-20 11:10:13.362797,247797182,1666,1463,1665,1586,1000,0,0,0,0,0,0,0,0,0
30393,2023-01-20 11:10:13.462782,247897192,1678,1515,1625,1577,1000,0,0,0,0,0,0,0,0,0
30424,2023-01-20 11:10:13.562720,247997166,1653,1452,1671,1610,1000,0,0,0,0,0,0,0,0,0
30459,2023-01-20 11:10:13.662725,248097159,1660,1527,1606,1602,1000,0,0,0,0,0,0,0,0,0
30491,2023-01-20 11:10:13.762774,248197169,1686,1513,1621,1579,1000,0,0,0,0,0,0,0,0,0
30526,2023-01-20 11:10:13.862791,248297169,1660,1463,1659,1608,2000,0,0,0,0,0,0,0,0,0
30556,2023-01-20 11:10:13.962769,248397144,1645,1531,1594,1619,1000,0,0,0,0,0,0,0,0,0
30589,2023-01-20 11:10:14.062786,248497154,1680,1502,1617,1586,1000,0,0,0,0,0,0,0,0,0
30620,2023-01-20 11:10:14.162836,248597194,1674,1439,1664,1595,1000,0,0,0,0,0,0,0,0,0
30657,2023-01-20 11:10:14.262826,248697180,1653,1476,1639,1627,1000,0,0,0,0,0,0,0,0,0
30687,2023-01-20 11:10:14.362812,248797166,1624,1528,1602,1657,1000,0,0,0,0,0,0,0,0,0
30720,2023-01-20 11:10:14.462788,248897158,1667,1484,1648,1612,1000,0,0,0,0,0,0,0,0,0
30751,2023-01-20 11:10:14.562753,248997149,1680,1464,1665,1590,1000,0,0,0,0,0,0,0,0,0
30786,2023-01-20 11:10:14.662762,249097155,1629,1567,1579,1646,1000,0,0,0,0,0,0,0,0,0
30818,2023-01-20 11:10:14.762850,249197222,1664,1497,1636,1612,1000,0,0,0,0,0,0,0,0,0
30852,2023-01-20 11:10:14.862797,249297177,1701,1464,1650,1562,1000,0,0,0,0,0,0,0,0,0
30882,2023-01-20 11:10:14.962734,249397138,1656,1502,1630,1624,1000,0,0,0,0,0,0,0,0,0
30915,2023-01-20 11:10:15.062766,249497160,1634,1520,1623,1651,1000,0,0,0,0,0,0,0,0,0
30946,2023-01-20 11:10:15.162783,249597148,1676,1521,1625,1601,1000,0,0,0,0,0,0,0,0,0
30983,2023-01-20 11:10:15.262830,249697189,1694,1431,1701,1574,1000,0,0,0,0,0,0,0,0,0
31014,2023-01-20 11:10:15.362834,249797201,1646,1492,1663,1620,1000,0,0,0,0,0,0,0,0,0
31047,2023-01-20 11:10:15.462814,249897210,1653,1528,1635,1602,1000,0,0,0,0,0,0,0,0,0
31080,2023-01-20 11:10:15.562729,249997166,1653,1463,1685,1599,1000,0,0,0,0,0,0,0,0,0
31115,2023-01-20 11:10:15.657081,250097163,1661,1559,1604,1593,1000,0,0,0,0,0,0,0,0,0
31147,2023-01-20 11:10:15.748105,250197164,1639,1519,1641,1624,1000,0,0,0,0,0,0,0,0,0
31181,2023-01-20 11:10:15.842956,250297148,1703,1510,1645,1554,1000,0,0,0,0,0,0,0,0,0
31212,2023-01-20 11:10:15.942899,250397127,1649,1545,1607,1613,2000,0,0,0,0,0,0,0,0,0
31245,2023-01-20 11:10:16.042964,250497197,1664,1462,1659,1591,1000,0,0,0,0,0,0,0,0,0
31276,2023-01-20 11:10:16.142945,250597145,1692,1400,1692,1561,1000,0,0,0,0,0,0,0,0,0
31313,2023-01-20 11:10:16.242961,250697171,1639,1543,1583,1627,1000,0,0,0,0,0,0,0,0,0
31342,2023-01-20 11:10:16.342890,250797168,1665,1550,1581,1610,1000,0,0,0,0,0,0,0,0,0
31375,2023-01-20 11:10:16.442859,250897146,1699,1475,1648,1581,1000,0,0,0,0,0,0,0,0,0
31406,2023-01-20 11:10:16.542928,250997144,1681,1440,1673,1603,1000,0,0,0,0,0,0,0,0,0
31441,2023-01-20 11:10:16.642966,251097173,1684,1446,1670,1604,1000,0,0,0,0,0,0,0,0,0
31473,2023-01-20 11:10:16.742939,251197222,1714,1443,1664,1564,1000,0,0,0,0,0,0,0,0,0
31507,2023-01-20 11:10:16.842820,251297163,1696,1449,1658,1582,1000,0,0,0,0,0,0,0,0,0
31537,2023-01-20 11:10:16.942761,251397143,1659,1472,1639,1618,1000,0,0,0,0,0,0,0,0,0
31570,2023-01-20 11:10:17.042766,251497151,1664,1503,1624,1613,1000,0,0,0,0,0,0,0,0,0
31601,2023-01-20 11:10:17.142814,251597156,1671,1550,1586,1601,1000,0,0,0,0,0,0,0,0,0
31638,2023-01-20 11:10:17.242841,251697172,1648,1523,1614,1623,1000,0,0,0,0,0,0,0,0,0
31668,2023-01-20 11:10:17.342871,251797234,1690,1454,1673,1586,1000,0,0,0,0,0,0,0,0,0
31701,2023-01-20 11:10:17.442779,251897166,1704,1456,1667,1563,1000,0,0,0,0,0,0,0,0,0
31732,2023-01-20 11:10:17.542751,251997153,1659,1466,1661,1613,1000,0,0,0,0,0,0,0,0,0
31767,2023-01-20 11:10:17.642861,252097264,1667,1505,1627,1603,1000,0,0,0,0,0,0,0,0,0
31799,2023-01-20 11:10:17.742803,252197188,1686,1535,1589,1573,1000,0,0,0,0,0,0,0,0,0
31833,2023-01-20 11:10:17.842788,252297166,1650,1454,1647,1611,1000,0,0,0,0,0,0,0,0,0
31863,2023-01-20 11:10:17.942771,252397155,1680,1396,1680,1575,1000,0,0,0,0,0,0,0,0,0
31897,2023-01-20 11:10:18.042931,252497313,1679,1491,1610,1582,2000,0,0,0,0,0,0,0,0,0
31928,2023-01-20 11:10:18.142760,252597132,1671,1520,1580,1592,2000,0,0,0,0,0,0,0,0,0
31965,2023-01-20 11:10:18.242808,252697177,1665,1485,1603,1602,1000,0,0,0,0,0,0,0,0,0
31995,2023-01-20 11:10:18.342788,252797165,1674,1444,1638,1594,1000,0,0,0,0,0,0,0,0,0
32028,2023-01-20 11:10:18.442759,252897145,1669,1478,1617,1598,1000,0,0,0,0,0,0,0,0,0
32059,2023-01-20 11:10:18.542748,252997148,1665,1431,1655,1594,1000,0,0,0,0,0,0,0,0,0
32094,2023-01-20 11:10:18.642811,253097214,1691,1428,1664,1559,1000,0,0,0,0,0,0,0,0,0
32126,2023-01-20 11:10:18.742784,253197177,1686,1473,1638,1565,1000,0,0,0,0,0,0,0,0,0
32160,2023-01-20 11:10:18.842772,253297165,1629,1479,1636,1630,1000,0,0,0,0,0,0,0,0,0
32190,2023-01-20 11:10:18.942739,253397147,1668,1513,1605,1590,1000,0,0,0,0,0,0,0,0,0
32223,2023-01-20 11:10:19.042741,253497145,1706,1469,1644,1561,1000,0,0,0,0,0,0,0,0,0
32254,2023-01-20 11:10:19.142771,253597147,1672,1432,1672,1607,1000,0,0,0,0,0,0,0,0,0
32291,2023-01-20 11:10:19.242814,253697179,1681,1425,1669,1587,1000,0,0,0,0,0,0,0,0,0
32321,2023-01-20 11:10:19.342841,253797217,1700,1481,1631,1558,1000,0,0,0,0,0,0,0,0,0
32354,2023-01-20 11:10:19.442742,253897140,1669,1528,1599,1593,1000,0,0,0,0,0,0,0,0,0
32385,2023-01-20 11:10:19.542707,253997142,1652,1518,1622,1618,1000,0,0,0,0,0,0,0,0,0
32421,2023-01-20 11:10:19.642748,254097183,1685,1431,1687,1578,1000,0,0,0,0,0,0,0,0,0
32453,2023-01-20 11:10:19.742795,254197181,1672,1442,1670,1581,1000,0,0,0,0,0,0,0,0,0
32487,2023-01-20 11:10:19.842807,254297169,1629,1548,1586,1634,1000,0,0,0,0,0,0,0,0,0
32517,2023-01-20 11:10:19.942838,254397210,1671,1506,1623,1592,1000,0,0,0,0,0,0,0,0,0
32550,2023-01-20 11:10:20.042782,254497157,1648,1433,1667,1616,1000,0,0,0,0,0,0,0,0,0
32581,2023-01-20 11:10:20.142775,254597146,1618,1485,1624,1648,1000,0,0,0,0,0,0,0,0,0
32619,2023-01-20 11:10:20.242793,254697164,1663,1495,1621,1609,2000,0,0,0,0,0,0,0,0,0
32649,2023-01-20 11:10:20.342784,254797159,1695,1444,1655,1567,1000,0,0,0,0,0,0,0,0,0
32683,2023-01-20 11:10:20.442772,254897156,1695,1469,1633,1560,1000,0,0,0,0,0,0,0,0,0
32716,2023-01-20 11:10:20.542754,254997153,1628,1521,1593,1636,1000,0,0,0,0,0,0,0,0,0
32751,2023-01-20 11:10:20.642800,255097202,1658,1527,1615,1627,1000,0,0,0,0,0,0,0,0,0
32783,2023-01-20 11:10:20.742783,255197172,1659,1503,1646,1625,1000,0,0,0,0,0,0,0,0,0
32817,2023-01-20 11:10:20.842788,255297169,1678,1526,1632,1604,1000,0,0,0,0,0,0,0,0,0
32847,2023-01-20 11:10:20.942761,255397141,1630,1570,1589,1645,1000,0,0,0,0,0,0,0,0,0
32880,2023-01-20 11:10:21.042774,255497151,1673,1463,1675,1593,1000,0,0,0,0,0,0,0,0,0
32911,2023-01-20 11:10:21.142784,255597153,1657,1520,1627,1609,1000,0,0,0,0,0,0,0,0,0
32948,2023-01-20 11:10:21.242844,255697212,1649,1537,1610,1622,1000,0,0,0,0,0,0,0,0,0
32978,2023-01-20 11:10:21.342775,255797151,1687,1459,1680,1586,1000,0,0,0,0,0,0,0,0,0
33011,2023-01-20 11:10:21.442754,255897150,1643,1488,1661,1626,1000,0,0,0,0,0,0,0,0,0
33042,2023-01-20 11:10:21.542708,255997140,1649,1541,1617,1611,1000,0,0,0,0,0,0,0,0,0
33077,2023-01-20 11:10:21.642728,256097163,1694,1485,1682,1568,1000,0,0,0,0,0,0,0,0,0
33109,2023-01-20 11:10:21.742787,256197179,1639,1551,1638,1619,1000,0,0,0,0,0,0,0,0,0
33143,2023-01-20 11:10:21.842802,256297170,1645,1549,1636,1598,1000,0,0,0,0,0,0,0,0,0
33173,2023-01-20 11:10:21.942810,256397182,1626,1556,1625,1610,1000,0,0,0,0,0,0,0,0,0
33206,2023-01-20 11:10:22.042775,256497156,1634,1473,1693,1604,1000,0,0,0,0,0,0,0,0,0
33237,2023-01-20 11:10:22.142750,256597148,1647,1528,1654,1593,1000,0,0,0,0,0,0,0,0,0
33274,2023-01-20 11:10:22.242774,256697174,1619,1561,1625,1622,1000,0,0,0,0,0,0,0,0,0
33305,2023-01-20 11:10:22.342776,256797156,1665,1519,1660,1578,2000,0,0,0,0,0,0,0,0,0
33338,2023-01-20 11:10:22.442771,256897149,1629,1547,1635,1619,1000,0,0,0,0,0,0,0,0,0
33369,2023-01-20 11:10:22.542790,256997188,1661,1510,1666,1593,1000,0,0,0,0,0,0,0,0,0
33404,2023-01-20 11:10:22.642807,257097211,1642,1503,1660,1610,1000,0,0,0,0,0,0,0,0,0
33436,2023-01-20 11:10:22.742780,257197170,1667,1507,1653,1586,1000,0,0,0,0,0,0,0,0,0
33470,2023-01-20 11:10:22.842799,257297177,1635,1525,1643,1630,1000,0,0,0,0,0,0,0,0,0
33500,2023-01-20 11:10:22.942795,257397164,1681,1529,1646,1591,1000,0,0,0,0,0,0,0,0,0
33533,2023-01-20 11:10:23.042795,257497158,1660,1581,1602,1617,1000,0,0,0,0,0,0,0,0,0
33564,2023-01-20 11:10:23.142799,257597158,1645,1501,1671,1629,1000,0,0,0,0,0,0,0,0,0
33601,2023-01-20 11:10:23.242863,257697226,1651,1572,1616,1619,1000,0,0,0,0,0,0,0,0,0
33631,2023-01-20 11:10:23.342788,257797163,1649,1516,1669,1617,1000,0,0,0,0,0,0,0,0,0
